CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","TAURUS DEB","1999-070D","EARTH","TEME","UTC","SGP4","2026-03-25T09:18:00.753408","14.64916925","0.00260603","98.3670","232.5301","44.6523","9.3392","0","U","26035","999","40017","0.00010358810000","0.00000505","0.0000000000000","7055.479","98.299","695.731","658.957","DEBRIS","LARGE","US","1999-12-21","AFWTR","","5096884","317007242","0 TAURUS DEB","1 26035U 99070D   26084.38750872  .00000505  00000-0  10359-3 0  9992","2 26035  98.3670 232.5301 0026060  44.6523   9.3392 14.64916925400170"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DELTA 1 DEB","1975-052KA","EARTH","TEME","UTC","SGP4","2026-03-24T19:45:45.733536","14.83177143","0.00562012","99.9491","293.1706","314.2945","45.3660","0","U","26036","999","42197","0.00183781490000","0.00015373","0.0000000000000","6997.450","97.089","658.642","579.989","DEBRIS","SMALL","US","1975-06-12","AFWTR","","5096755","316973549","0 DELTA 1 DEB","1 26036U 75052KA  26083.82344599  .00015373  00000-0  18378-2 0  9997","2 26036  99.9491 293.1706 0056201 314.2945  45.3660 14.83177143421976"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","CZ-4 DEB","1999-057K","EARTH","TEME","UTC","SGP4","2026-03-24T22:23:32.077824","14.67176312","0.00544566","98.6680","91.5980","169.2050","191.0335","0","U","26123","999","37815","0.00038881036000","0.00002179","0.0000000000000","7048.234","98.148","708.481","631.717","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096755","316973578","0 CZ-4 DEB","1 26123U 99057K   26083.93301016  .00002179  00000-0  38881-3 0  9996","2 26123  98.6680  91.5980 0054457 169.2050 191.0335 14.67176312378157"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057P","EARTH","TEME","UTC","SGP4","2026-03-25T05:29:31.102944","14.91571570","0.00550162","98.4440","252.8900","6.7377","171.4588","0","U","26127","999","37219","0.00119784790000","0.00012315","0.0000000000000","6971.172","96.542","631.389","554.684","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007273","0 CZ-4 DEB","1 26127U 99057P   26084.22883221  .00012315  00000-0  11978-2 0  9996","2 26127  98.4440 252.8900 0055016   6.7377 171.4588 14.91571570372198"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DMSP 5D-2 F15 DEB","1999-067E","EARTH","TEME","UTC","SGP4","2026-03-25T13:25:42.938400","14.88463304","0.00009332","98.8147","186.7447","108.9720","265.6519","0","U","26147","999","37962","0.00254069100000","0.00023594","0.0000000000000","6980.873","96.744","603.390","602.087","DEBRIS","SMALL","US","1999-12-12","AFWTR","","5096884","317006777","0 DMSP 5D-2 F15 DEB","1 26147U 99067E   26084.55952475  .00023594  00000-0  25407-2 0  9996","2 26147  98.8147 186.7447 0000933 108.9720 265.6519 14.88463304379620"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","CZ-4 DEB","1999-057BT","EARTH","TEME","UTC","SGP4","2026-03-24T13:07:57.711936","14.64652513","0.00140454","98.6854","300.1735","13.1937","17.0654","0","U","26181","999","38522","0.00013905311000","0.00000686","0.0000000000000","7056.328","98.317","688.104","668.282","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096755","316974089","0 CZ-4 DEB","1 26181U 99057BT  26083.54719574  .00000686  00000-0  13905-3 0  9990","2 26181  98.6854 300.1735 0014045  13.1937  17.0654 14.64652513385227"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057BZ","EARTH","TEME","UTC","SGP4","2026-03-25T10:21:24.318144","14.90125839","0.00452134","98.5601","147.0194","233.1264","126.5803","0","U","26187","999","40193","0.00022269140000","0.00002127","0.0000000000000","6975.680","96.636","629.084","566.005","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007284","0 CZ-4 DEB","1 26187U 99057BZ  26084.43153146  .00002127  00000-0  22269-3 0  9997","2 26187  98.5601 147.0194 0045213 233.1264 126.5803 14.90125839401931"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057CG","EARTH","TEME","UTC","SGP4","2026-03-25T02:51:16.251840","14.71423075","0.00409707","98.1733","43.3475","239.8858","134.4603","0","U","26194","999","63255","0.00036543592000","0.00002240","0.0000000000000","7034.666","97.864","685.352","627.709","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007285","0 CZ-4 DEB","1 26194U 99057CG  26084.11893810  .00002240  00000-0  36544-3 0  9996","2 26194  98.1733  43.3475 0040971 239.8858 134.4603 14.71423075632551"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057CM","EARTH","TEME","UTC","SGP4","2026-03-25T04:22:49.685664","14.69470565","0.00634580","98.3476","156.5385","152.2482","263.8152","0","U","26199","999","37373","0.00076124321000","0.00004599","0.0000000000000","7040.896","97.994","707.441","618.081","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006786","0 CZ-4 DEB","1 26199U 99057CM  26084.18251951  .00004599  00000-0  76124-3 0  9999","2 26199  98.3476 156.5385 0063458 152.2482 263.8152 14.69470565373736"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057CN","EARTH","TEME","UTC","SGP4","2026-03-25T09:32:20.112864","14.78046555","0.00402645","98.2902","68.6816","212.2060","147.6690","0","U","26200","999","38414","0.00043759728000","0.00003147","0.0000000000000","7013.634","97.426","663.739","607.259","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007287","0 CZ-4 DEB","1 26200U 99057CN  26084.39745501  .00003147  00000-0  43760-3 0  9992","2 26200  98.2902  68.6816 0040265 212.2060 147.6690 14.78046555384145"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057CV","EARTH","TEME","UTC","SGP4","2026-03-25T13:37:22.144224","14.86299668","0.00570856","98.3841","197.4140","322.1136","52.6551","0","U","26207","999","37125","0.00129029320000","0.00011650","0.0000000000000","6987.646","96.885","649.401","569.622","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007289","0 CZ-4 DEB","1 26207U 99057CV  26084.56761741  .00011650  00000-0  12903-2 0  9994","2 26207  98.3841 197.4140 0057086 322.1136  52.6551 14.86299668371253"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057CX","EARTH","TEME","UTC","SGP4","2026-03-25T10:55:33.142944","14.65903762","0.00276744","98.6399","250.2616","349.5650","71.3071","0","U","26209","999","38506","0.00016902719000","0.00000874","0.0000000000000","7052.312","98.233","693.694","654.660","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007290","0 CZ-4 DEB","1 26209U 99057CX  26084.45524471  .00000874  00000-0  16903-3 0  9992","2 26209  98.6399 250.2616 0027674 349.5650  71.3071 14.65903762385069"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057DJ","EARTH","TEME","UTC","SGP4","2026-03-25T13:25:07.669920","14.77621323","0.00681992","98.6410","196.9784","200.2578","170.2234","0","U","26220","999","39772","0.00018331306000","0.00001298","0.0000000000000","7014.980","97.454","684.686","589.003","DEBRIS","LARGE","PRC","1999-10-14","TSC","","5096884","317007291","0 CZ-4 DEB","1 26220U 99057DJ  26084.55911655  .00001298  00000-0  18331-3 0  9998","2 26220  98.6410 196.9784 0068199 200.2578 170.2234 14.77621323397726"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","CZ-4 DEB","1999-057DY","EARTH","TEME","UTC","SGP4","2026-03-24T21:25:31.689696","14.55566046","0.00115803","98.5958","201.0678","159.3350","323.2296","0","U","26234","999","37805","0.00017682855000","0.00000723","0.0000000000000","7085.664","98.931","715.735","699.324","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096755","316973599","0 CZ-4 DEB","1 26234U 99057DY  26083.89272789  .00000723  00000-0  17683-3 0  9998","2 26234  98.5958 201.0678 0011580 159.3350 323.2296 14.55566046378050"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057EV","EARTH","TEME","UTC","SGP4","2026-03-25T12:37:19.835328","14.74881506","0.00587326","98.3803","178.9480","280.2863","94.3524","0","U","26259","999","37187","0.00103078730000","0.00007057","0.0000000000000","7023.664","97.635","686.781","604.278","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006795","0 CZ-4 DEB","1 26259U 99057EV  26084.52592402  .00007057  00000-0  10308-2 0  9996","2 26259  98.3803 178.9480 0058733 280.2863  94.3524 14.74881506371876"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057EW","EARTH","TEME","UTC","SGP4","2026-03-25T10:52:35.405184","14.76738292","0.00550293","98.3404","168.1962","263.0152","96.4795","0","U","26260","999","37174","0.00098229683000","0.00007001","0.0000000000000","7017.776","97.512","678.259","601.022","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007296","0 CZ-4 DEB","1 26260U 99057EW  26084.45318756  .00007001  00000-0  98230-3 0  9998","2 26260  98.3404 168.1962 0055029 263.0152  96.4795 14.76738292371740"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057EY","EARTH","TEME","UTC","SGP4","2026-03-25T05:32:41.944128","14.81516359","0.00390452","98.3314","180.8254","55.5561","334.8887","0","U","26262","999","37537","0.00107451350000","0.00008487","0.0000000000000","7002.679","97.198","651.886","597.202","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006796","0 CZ-4 DEB","1 26262U 99057EY  26084.23104102  .00008487  00000-0  10745-2 0  9997","2 26262  98.3314 180.8254 0039045  55.5561 334.8887 14.81516359375373"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057FC","EARTH","TEME","UTC","SGP4","2026-03-24T23:58:26.621472","14.72773775","0.00688291","98.4147","181.0957","341.2023","18.6643","0","U","26266","999","37084","0.00081335036000","0.00005340","0.0000000000000","7030.364","97.775","700.618","603.840","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006797","0 CZ-4 DEB","1 26266U 99057FC  26083.99891923  .00005340  00000-0  81335-3 0  9996","2 26266  98.4147 181.0957 0068829 341.2023  18.6643 14.72773775370846"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057FJ","EARTH","TEME","UTC","SGP4","2026-03-25T04:28:04.827936","14.81191662","0.00491195","98.2645","173.4716","356.3183","63.2214","0","U","26272","999","37642","0.00081640188000","0.00006431","0.0000000000000","7003.702","97.219","659.969","591.165","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007298","0 CZ-4 DEB","1 26272U 99057FJ  26084.18616699  .00006431  00000-0  81640-3 0  9991","2 26272  98.2645 173.4716 0049119 356.3183  63.2214 14.81191662376426"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057FK","EARTH","TEME","UTC","SGP4","2026-03-25T15:24:50.884704","14.81973431","0.00581078","98.6985","228.5188","193.5869","181.0048","0","U","26273","999","39702","0.00026532166000","0.00002100","0.0000000000000","7001.239","97.168","663.787","582.421","DEBRIS","MEDIUM","PRC","1999-10-14","TSC","","5096884","317006798","0 CZ-4 DEB","1 26273U 99057FK  26084.64225561  .00002100  00000-0  26532-3 0  9995","2 26273  98.6985 228.5188 0058108 193.5869 181.0048 14.81973431397028"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057FY","EARTH","TEME","UTC","SGP4","2026-03-25T03:07:22.982304","14.63925067","0.00603218","98.3929","148.2143","150.6575","231.4670","0","U","26286","999","37491","0.00053052219000","0.00002798","0.0000000000000","7058.666","98.366","723.110","637.951","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007300","0 CZ-4 DEB","1 26286U 99057FY  26084.13012711  .00002798  00000-0  53052-3 0  9994","2 26286  98.3929 148.2143 0060322 150.6575 231.4670 14.63925067374911"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057GL","EARTH","TEME","UTC","SGP4","2026-03-25T10:53:05.909568","14.68939650","0.00607419","98.3609","152.5793","149.3105","222.7068","0","U","26300","999","37383","0.00067572069000","0.00004015","0.0000000000000","7042.592","98.030","707.235","621.679","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007302","0 CZ-4 DEB","1 26300U 99057GL  26084.45354062  .00004015  00000-0  67572-3 0  9990","2 26300  98.3609 152.5793 0060742 149.3105 222.7068 14.68939650373834"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057HG","EARTH","TEME","UTC","SGP4","2026-03-25T11:05:00.402144","14.58445224","0.00655823","98.4392","150.6096","312.1913","60.2981","0","U","26323","999","37108","0.00041638538000","0.00001937","0.0000000000000","7076.336","98.735","744.609","651.792","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007304","0 CZ-4 DEB","1 26323U 99057HG  26084.46181021  .00001937  00000-0  41639-3 0  9995","2 26323  98.4392 150.6096 0065582 312.1913  60.2981 14.58445224371080"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057HN","EARTH","TEME","UTC","SGP4","2026-03-25T05:44:53.224224","14.85960930","0.00476680","98.2909","178.2449","72.1601","314.7413","0","U","26329","999","37487","0.00110827660000","0.00009826","0.0000000000000","6988.708","96.907","643.887","577.260","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006804","0 CZ-4 DEB","1 26329U 99057HN  26084.23950491  .00009826  00000-0  11083-2 0  9995","2 26329  98.2909 178.2449 0047668  72.1601 314.7413 14.85960930374871"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057HV","EARTH","TEME","UTC","SGP4","2026-03-25T09:48:30.839328","14.75021501","0.00506165","98.3506","145.6440","93.2027","267.4974","0","U","26336","999","37340","0.00072821060000","0.00004949","0.0000000000000","7023.220","97.626","680.634","609.536","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007305","0 CZ-4 DEB","1 26336U 99057HV  26084.40869027  .00004949  00000-0  72821-3 0  9995","2 26336  98.3506 145.6440 0050617  93.2027 267.4974 14.75021501373401"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057JG","EARTH","TEME","UTC","SGP4","2026-03-25T10:49:23.048544","14.57245699","0.00524079","98.4504","149.1807","299.1852","60.4109","0","U","26347","999","36921","0.00041556461000","0.00001863","0.0000000000000","7080.218","98.817","739.189","664.977","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007306","0 CZ-4 DEB","1 26347U 99057JG  26084.45096121  .00001863  00000-0  41556-3 0  9992","2 26347  98.4504 149.1807 0052408 299.1852  60.4109 14.57245699369212"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057KP","EARTH","TEME","UTC","SGP4","2026-03-25T00:08:20.355360","14.61043175","0.00566611","98.5473","98.8471","111.6258","277.7893","0","U","26442","999","36871","0.00041589881000","0.00002036","0.0000000000000","7067.945","98.560","729.857","649.762","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006823","0 CZ-4 DEB","1 26442U 99057KP  26084.00579115  .00002036  00000-0  41590-3 0  9999","2 26442  98.5473  98.8471 0056661 111.6258 277.7893 14.61043175368711"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057KR","EARTH","TEME","UTC","SGP4","2026-03-25T11:16:09.877728","14.68157343","0.00667837","98.5245","165.5428","322.5394","171.8725","0","U","26444","999","37677","0.00032151334000","0.00001855","0.0000000000000","7045.094","98.082","714.008","619.909","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317006824","0 CZ-4 DEB","1 26444U 99057KR  26084.46955877  .00001855  00000-0  32151-3 0  9995","2 26444  98.5245 165.5428 0066784 322.5394 171.8725 14.68157343376778"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057KZ","EARTH","TEME","UTC","SGP4","2026-03-25T10:28:43.809024","14.74293510","0.00526711","98.3264","150.0091","12.6938","4.5081","0","U","26454","999","35927","0.00065995294000","0.00004410","0.0000000000000","7025.532","97.674","684.401","610.393","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007327","0 CZ-4 DEB","1 26454U 99057KZ  26084.43661816  .00004410  00000-0  65995-3 0  9992","2 26454  98.3264 150.0091 0052671  12.6938   4.5081 14.74293510359271"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4 DEB","1999-057LL","EARTH","TEME","UTC","SGP4","2026-03-25T05:36:19.365408","14.68876289","0.00810192","98.6427","191.7805","305.6352","53.7325","0","U","26654","999","33853","0.00131365950000","0.00008021","0.0000000000000","7042.795","98.034","721.720","607.600","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317007376","0 CZ-4 DEB","1 26654U 99057LL  26084.23355747  .00008021  00000-0  13137-2 0  9997","2 26654  98.6427 191.7805 0081019 305.6352  53.7325 14.68876289338531"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","THORAD AGENA D DEB","1970-025QQ","EARTH","TEME","UTC","SGP4","2026-03-25T14:52:02.394624","14.73344914","0.00345169","99.9870","68.8562","252.0047","170.4899","0","U","26821","999","69476","0.00308721160000","0.00020163","0.0000000000000","7028.547","97.737","674.672","626.152","DEBRIS","SMALL","US","1970-04-08","AFWTR","","5096884","317007919","0 THORAD AGENA D DEB","1 26821U 70025QQ  26084.61947216  .00020163  00000-0  30872-2 0  9993","2 26821  99.9870  68.8562 0034517 252.0047 170.4899 14.73344914694768"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-052KG","EARTH","TEME","UTC","SGP4","2026-03-25T12:53:57.441696","14.69377853","0.00189730","99.5466","97.3329","187.2737","325.8707","0","U","26828","999","67053","0.00946291200000","0.00056508","0.0000000000000","7041.192","98.001","676.416","649.698","DEBRIS","SMALL","US","1975-06-12","AFWTR","","5096884","317007922","0 DELTA 1 DEB","1 26828U 75052KG  26084.53747039  .00056508  00000-0  94629-2 0  9999","2 26828  99.5466  97.3329 0018973 187.2737 325.8707 14.69377853670539"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","PSLV DEB","2001-049BT","EARTH","TEME","UTC","SGP4","2026-03-25T15:00:40.788576","14.71955568","0.00375253","97.3627","49.5425","322.1332","37.7238","0","U","27123","999","29402","0.00027784014000","0.00001717","0.0000000000000","7032.969","97.829","681.226","628.443","DEBRIS","SMALL","IND","2001-10-22","SRI","","5096884","317007979","0 PSLV DEB","1 27123U 01049BT  26084.62547209  .00001717  00000-0  27784-3 0  9991","2 27123  97.3627  49.5425 0037525 322.1332  37.7238 14.71955568294026"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","PSLV DEB","2001-049BU","EARTH","TEME","UTC","SGP4","2026-03-25T03:25:16.035744","14.92816294","0.00275067","98.0584","148.8133","326.2555","56.4327","0","U","27124","999","30719","0.00026857891000","0.00002737","0.0000000000000","6967.296","96.462","608.326","569.996","DEBRIS","MEDIUM","IND","2001-10-22","SRI","","5096884","317007479","0 PSLV DEB","1 27124U 01049BU  26084.14254671  .00002737  00000-0  26858-3 0  9991","2 27124  98.0584 148.8133 0027507 326.2555  56.4327 14.92816294307192"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","PSLV DEB","2001-049CA","EARTH","TEME","UTC","SGP4","2026-03-25T09:47:24.150624","14.85081444","0.00144830","98.1402","139.0435","13.5287","4.3972","0","U","27130","999","30596","0.00017571810000","0.00001447","0.0000000000000","6991.467","96.964","623.458","603.207","DEBRIS","MEDIUM","IND","2001-10-22","SRI","","5096884","317007480","0 PSLV DEB","1 27130U 01049CA  26084.40791841  .00001447  00000-0  17572-3 0  9992","2 27130  98.1402 139.0435 0014483  13.5287   4.3972 14.85081444305967"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","PSLV DEB","2001-049CD","EARTH","TEME","UTC","SGP4","2026-03-25T13:08:06.557568","14.69591617","0.00420377","97.7488","21.9042","141.1156","219.3088","0","U","27133","999","29404","0.00018709038000","0.00001079","0.0000000000000","7040.509","97.986","691.971","632.777","DEBRIS","SMALL","IND","2001-10-22","SRI","","5096884","317007981","0 PSLV DEB","1 27133U 01049CD  26084.54729812  .00001079  00000-0  18709-3 0  9993","2 27133  97.7488  21.9042 0042038 141.1156 219.3088 14.69591617294044"
